symbol,date,open,high,low,close,usd_volume,base_volume,usd_volume_mil
ADA,2025-10-30,0.641283291319775,0.649796705930297,0.58747104819705,0.601711028479922,760405975.778946,1234171148.12209,760.4059757789461
ADA,2025-10-31,0.601711028479922,0.620781777698025,0.598589769453357,0.609892788113531,550342146.759385,900966710.590344,550.342146759385
ADA,2025-11-01,0.609892788113531,0.618178422886753,0.604233421694357,0.614069459276019,293782158.077163,479946108.188476,293.782158077163
ADA,2025-11-02,0.614069459276019,0.619798858911369,0.593078855217315,0.611661655426797,330757163.185155,544941241.084915,330.757163185155
ADA,2025-11-03,0.611661655426797,0.612930670180298,0.538708939002913,0.553849542351812,1081025083.15546,1907291328.38896,1081.02508315546
ADA,2025-11-04,0.553849542351812,0.563877574578244,0.49314064251611,0.522012690899634,1212185248.76817,2286730428.20665,1212.1852487681701
ADA,2025-11-05,0.522012690899634,0.550980884032693,0.496069007229107,0.546445805972,729811919.710504,1367883454.73784,729.8119197105041
ADA,2025-11-06,0.546445805972,0.54646467977117,0.518083559416186,0.53217841975015,539107018.324983,1012056558.40569,539.107018324983
ADA,2025-11-07,0.53217841975015,0.586410141981067,0.520375158108566,0.576617959035154,795615682.536101,1439701244.93387,795.615682536101
ADA,2025-11-08,0.576617959035154,0.593122575680948,0.554811291244063,0.568636508206217,483809750.51669,841630658.423646,483.80975051669003
ADA,2025-11-09,0.568636508206217,0.584337005795746,0.548262567029111,0.57926607269391,404610497.377482,712797270.564792,404.610497377482
ADA,2025-11-10,0.57926607269391,0.603076508774471,0.574615932172184,0.59328229776089,504493529.792873,854770702.946042,504.493529792873
ADA,2025-11-11,0.59328229776089,0.606862975274652,0.55463372869728,0.557075358957164,521879671.096199,901457278.724176,521.879671096199
ADA,2025-11-12,0.557075358957164,0.581078028686966,0.540139236086546,0.546270312076854,460464648.305325,823220994.404824,460.464648305325
ADA,2025-11-13,0.546270312076854,0.571351179359849,0.515586288850653,0.530340879714851,653635170.084508,1199483058.01341,653.635170084508
ADA,2025-11-14,0.530340879714851,0.533838704811143,0.491748395799185,0.499574325073562,737871335.231731,1434240282.69561,737.8713352317311
ADA,2025-11-15,0.499574325073562,0.516050893779906,0.499354647842357,0.504278383988505,429535181.580278,845508642.549758,429.535181580278
ADA,2025-11-16,0.504278383988505,0.509789442778692,0.476063294833337,0.485726817275979,619025790.210688,1261409860.90919,619.025790210688
ADA,2025-11-17,0.485726817275979,0.499011311152585,0.45858162436691,0.466649952730399,737828641.326467,1534809270.00429,737.828641326467
ADA,2025-11-18,0.466649952730399,0.482365881128747,0.457568562269447,0.475799516445194,662582617.749915,1412672841.16716,662.582617749915
ADA,2025-11-19,0.475799516445194,0.477547557462354,0.43872517387475,0.464057429766533,612137108.156462,1333044768.11639,612.137108156462
ADA,2025-11-20,0.464057429766533,0.470787431446812,0.42929534867036,0.432212292383168,580233838.505156,1285493672.86894,580.2338385051561
ADA,2025-11-21,0.432212292383168,0.439133513956349,0.38852000958838,0.409709111336188,1050057335.78737,2550153241.43003,1050.05733578737
ADA,2025-11-22,0.409709111336188,0.413365770370434,0.391393098243223,0.405111112657228,303752523.160563,754938651.922253,303.752523160563
ADA,2025-11-23,0.405111112657228,0.41821747593219,0.402264385393821,0.409490424537597,351722702.214269,854243160.018065,351.72270221426896
ADA,2025-11-24,0.409490424537597,0.434339299714245,0.403424819323622,0.428010138606391,448944019.705327,1075764924.43287,448.944019705327
ADA,2025-11-25,0.428010138606391,0.429316527539746,0.405268872298617,0.422199404795878,352176284.422375,841660065.629092,352.17628442237503
ADA,2025-11-26,0.422199404795878,0.437365319834049,0.410943879155115,0.436031258849362,311756392.933335,735120838.137105,311.756392933335
ADA,2025-11-27,0.436031258849362,0.439317386536551,0.427245081527594,0.433579719092647,264416915.203833,609373285.686017,264.416915203833
ADA,2025-11-28,0.433579719092647,0.436738755589275,0.416296671982943,0.42072046206043,347121391.050901,813384846.614203,347.12139105090097
ADA,2025-11-29,0.42072046206043,0.422489303892753,0.4127304947789,0.414706140872398,203993678.008679,488730122.486014,203.993678008679
ADA,2025-11-30,0.414706140872398,0.427619353598322,0.414169494722633,0.414944488057007,212454773.526928,504711018.920538,212.454773526928
ADA,2025-12-01,0.414944488057007,0.41591298221102,0.371753482535879,0.386225973127851,548276066.528233,1420708304.35617,548.2760665282331
ADA,2025-12-02,0.386225973127851,0.438834581097241,0.385602939404988,0.433871506535795,465226529.001547,1123387504.68709,465.22652900154696
ADA,2025-12-03,0.433871506535795,0.45427147650106,0.427744243627312,0.450371128980798,481822275.524836,1094708160.74356,481.822275524836
ADA,2025-12-04,0.450371128980798,0.455943649798229,0.435308192193448,0.43966700497867,363445582.512909,813259179.209154,363.44558251290897
ADA,2025-12-05,0.43966700497867,0.442906011369536,0.410103505815235,0.416160359452072,327884263.802768,767479679.751147,327.884263802768
ADA,2025-12-06,0.416160359452072,0.421494281658195,0.410384175767755,0.414050947044004,177979823.10405,429004237.213345,177.97982310405
ADA,2025-12-07,0.414050947044004,0.435088756033556,0.407029682466875,0.417796268052797,343697740.353715,819202552.036622,343.697740353715
ADA,2025-12-08,0.417796268052797,0.441464226194361,0.414972320368821,0.43299421730602,355594723.535534,822467246.362345,355.594723535534
ADA,2025-12-09,0.43299421730602,0.483850673740353,0.42440485679895,0.469916547311262,832743166.238048,1825300331.82424,832.7431662380479
ADA,2025-12-10,0.469916547311262,0.475514849989317,0.453060385054681,0.453808168871653,627986856.403326,1352813686.77293,627.986856403326
ADA,2025-12-11,0.453808168871653,0.45509639855248,0.410662465496221,0.42569833789954,725611305.360876,1711096487.98394,725.6113053608759
ADA,2025-12-12,0.42569833789954,0.429281094617246,0.404268433354244,0.409408493733779,425054032.192662,1018733987.22278,425.054032192662
ADA,2025-12-13,0.409408493733779,0.415823261701924,0.406710533074959,0.41100497680395,197499364.585131,480195741.12827,197.499364585131
ADA,2025-12-14,0.41100497680395,0.411785249806809,0.393756114534911,0.396533182431525,304362286.517945,756924934.65884,304.362286517945
ADA,2025-12-15,0.396533182431525,0.407367182853474,0.378157043233847,0.38862576065915,388686938.060025,990391993.962933,388.686938060025
ADA,2025-12-16,0.38862576065915,0.391585485336324,0.378516880035238,0.38618251593623,323176071.773946,838981094.72191,323.176071773946
ADA,2025-12-17,0.38618251593623,0.399815522016394,0.364736806534131,0.367506901314999,418957735.895348,1105044144.52795,418.95773589534804
ADA,2025-12-18,0.367506901314999,0.378993923815324,0.347378095634701,0.351611208715102,469444035.783089,1295490091.10666,469.44403578308896
ADA,2025-12-19,0.351611208715102,0.380233567905671,0.346968889322918,0.376792120621382,410314931.135244,1121124946.94853,410.314931135244
ADA,2025-12-20,0.376792120621382,0.380391294567183,0.37241616328576,0.373259382189125,169178458.681827,449777208.473552,169.178458681827
ADA,2025-12-21,0.373259382189125,0.374465650122871,0.358218229925028,0.366305589248174,249816179.108045,682481243.754291,249.81617910804502
ADA,2025-12-22,0.366305589248174,0.38151987760733,0.362506351722513,0.370924756931168,354650539.298235,953700204.394852,354.650539298235
ADA,2025-12-23,0.370924756931168,0.37412848342151,0.355633166303827,0.362830027809359,274559257.046014,754465703.512183,274.559257046014
ADA,2025-12-24,0.362830027809359,0.36513287322708,0.352712647751154,0.356703023683827,251416297.984125,703642412.042379,251.41629798412498
ADA,2025-12-25,0.356703023683827,0.3613438273263,0.342328332785585,0.34364993830192,324241921.014301,917161308.601755,324.241921014301
ADA,2025-12-26,0.34364993830192,0.357937904775285,0.342126768568464,0.349696287512509,331743712.318407,943236227.280736,331.743712318407
ADA,2025-12-27,0.349696287512509,0.370424129780244,0.348939241585418,0.369927766378125,236389032.826565,660182963.81223,236.389032826565
ADA,2025-12-28,0.369927766378125,0.375518627918547,0.361660042546955,0.368657406780875,302087651.420539,818109798.122817,302.08765142053903
ADA,2025-12-29,0.368657406780875,0.383935818635628,0.350551042669232,0.35312575562902,506651608.22592,1375121284.56845,506.65160822592003
ADA,2025-12-30,0.35312575562902,0.356321115959617,0.348929414889274,0.351264990490883,312608116.496402,887032778.464624,312.60811649640203
ADA,2025-12-31,0.351264990490883,0.353384438252003,0.330259781858637,0.333211855994901,410989853.839547,1200500659.34437,410.989853839547
ADA,2026-01-01,0.333211855994901,0.359990922283874,0.331908409146284,0.356120052309742,343393739.31414,998459130.471841,343.39373931414
ADA,2026-01-02,0.356120052309742,0.395821050750114,0.354488673899138,0.394652775625562,644553842.984183,1722124896.89119,644.553842984183
ADA,2026-01-03,0.394652775625562,0.398772653493017,0.382939659773488,0.389422279720588,338077507.246406,866496909.0866,338.077507246406
ADA,2026-01-04,0.389422279720588,0.405055615844858,0.38878327877743,0.400607052084895,409058058.585527,1023462477.9072,409.058058585527
ADA,2026-01-05,0.400607052084895,0.424741554552091,0.394451951809588,0.42113558539085,591349205.8331,1449919352.56703,591.3492058331
ADA,2026-01-06,0.42113558539085,0.436778068517393,0.401754514122322,0.419423196291976,645280192.180213,1536722200.22814,645.280192180213
ADA,2026-01-07,0.419423196291976,0.421920008664268,0.398318138235699,0.402108756640899,395949552.204507,969135503.675426,395.949552204507
ADA,2026-01-08,0.402108756640899,0.404394942875453,0.38539567445184,0.395532903175627,410300466.485505,1042138711.72165,410.300466485505
ADA,2026-01-09,0.395532903175627,0.404581900015569,0.387968678499105,0.391195143223269,327395053.450338,826167375.859436,327.395053450338
ADA,2026-01-10,0.391195143223269,0.392300100350626,0.384863345852345,0.388157075342539,169531854.990446,435764762.821617,169.531854990446
ADA,2026-01-11,0.388157075342539,0.396469505977522,0.384529262852573,0.390605288550437,249391449.382464,637512456.988125,249.391449382464
ADA,2026-01-12,0.390605288550437,0.402964221906256,0.381756530049649,0.38596840450786,396448578.410205,1013260221.27652,396.448578410205
ADA,2026-01-13,0.38596840450786,0.425987808140943,0.384741303905164,0.421353085250101,540373527.141415,1334873510.97968,540.373527141415
ADA,2026-01-14,0.421353085250101,0.426639345751216,0.409854088701274,0.414159512514068,523698673.996281,1248818726.3478,523.6986739962811
ADA,2026-01-15,0.414159512514068,0.414217022641533,0.389434409849569,0.393541101209966,444309045.28923,1106566032.53446,444.30904528922997
ADA,2026-01-16,0.393541101209966,0.39814869539392,0.379949064164787,0.39545225293037,345639548.115227,887146966.754977,345.639548115227
ADA,2026-01-17,0.39545225293037,0.403718195433232,0.393518665520339,0.397295452290014,212774142.712836,535164812.406956,212.774142712836
ADA,2026-01-18,0.397295452290014,0.398668084668522,0.375191484175198,0.375761626575062,254581845.396503,649686667.778389,254.581845396503
ADA,2026-01-19,0.375761626575062,0.375761626575062,0.350770813378522,0.370170677469375,694738854.932359,1907619123.86315,694.738854932359
ADA,2026-01-20,0.370170677469375,0.370216247143545,0.347278160978854,0.350421580329868,485090452.796691,1350515475.91369,485.090452796691
ADA,2026-01-21,0.350421580329868,0.373324611812694,0.346851941019838,0.365808934148443,453207057.31578,1260846033.14213,453.20705731578
ADA,2026-01-22,0.365808934148443,0.368748485621881,0.355715762228477,0.359311547759511,276574489.881784,762150553.992315,276.574489881784
ADA,2026-01-23,0.359311547759511,0.370286311204517,0.352605029121093,0.360168765199361,274778917.222154,761607993.158471,274.778917222154
ADA,2026-01-24,0.360168765199361,0.362302775376742,0.356580056673777,0.358300563152237,126853628.416005,352982418.290985,126.853628416005
ADA,2026-01-25,0.358300563152237,0.360157256751142,0.333537610154809,0.339238273786878,340568654.253501,986061563.723804,340.568654253501
ADA,2026-01-26,0.339238273786878,0.358038887783448,0.339015260035664,0.352184619525233,310300429.940999,887373355.249305,310.300429940999
ADA,2026-01-27,0.352184619525233,0.363080535200332,0.347760272094813,0.360474473948213,305857281.084235,863807237.538532,305.857281084235
ADA,2026-01-28,0.360474473948213,0.364624671630439,0.354904845094171,0.357960132382045,296256034.540187,826300915.542262,296.256034540187
ADA,2026-01-29,0.357960132382045,0.358612907949612,0.327376945002961,0.334646599674828,432023457.695037,1269719567.83753,432.023457695037
ADA,2026-01-30,0.334646599674828,0.335772900182222,0.316552222521009,0.320703479808536,532786923.794245,1639392366.95115,532.786923794245
ADA,2026-01-31,0.320703479808536,0.322090521833194,0.272903757170163,0.293428420142597,1019601997.3146,3448778842.48751,1019.6019973146
ADA,2026-02-01,0.293428420142597,0.298709359585338,0.279524916713896,0.285870539780571,476360010.1128,1634608357.91561,476.3600101128
ADA,2026-02-02,0.285870539780571,0.30345404391218,0.276235407871873,0.299243291632455,583508770.071361,2000983013.23683,583.5087700713609
ADA,2026-02-03,0.299243291632455,0.300546589968049,0.297722463493974,0.299791808315535,12897195.1123787,43010021.5008365,12.8971951123787
AERO,2025-10-17,0.788242271037113,0.803495518490911,0.698704664090225,0.749611399659378,64741442.3417248,87317359.3602089,64.74144234172479
AERO,2025-10-18,0.749611399659378,0.788524754630177,0.747812708449121,0.782446817505972,16856982.2855807,21829224.0233293,16.8569822855807
AERO,2025-10-19,0.782446817505972,0.848502330500055,0.768055463163572,0.831812505683952,37329879.1021896,46557664.4558666,37.3298791021896
AERO,2025-10-20,0.831812505683952,0.867011461663376,0.811045890908709,0.83885563050051,24785724.4761578,29434007.2390462,24.7857244761578
AERO,2025-10-21,0.83885563050051,0.865734156269654,0.790933149517854,0.794942073542727,34297507.8597896,41455009.7248369,34.297507859789604
AERO,2025-10-22,0.794942073542727,0.799771951572163,0.74582453525562,0.774393715991001,34504738.2877485,44467501.8574166,34.5047382877485
AERO,2025-10-23,0.774393715991001,0.81036437748434,0.773338334581313,0.79818971296715,23898880.4865447,30165209.2804937,23.898880486544698
AERO,2025-10-24,0.79818971296715,0.82620085798782,0.794985281653118,0.813573403657017,18967448.4407952,23373607.8593974,18.967448440795202
AERO,2025-10-25,0.813573403657017,0.944267143066475,0.807593646984208,0.918097139285449,38454019.7210944,43616109.3851959,38.4540197210944
AERO,2025-10-26,0.918097139285449,0.954043869457486,0.891383511901398,0.947216249627532,35683359.5635944,38536703.5685206,35.6833595635944
AERO,2025-10-27,0.947216249627532,0.964903077438189,0.896778716584022,0.903028000681268,30393827.5386286,32515167.4314844,30.3938275386286
AERO,2025-10-28,0.903028000681268,0.986862066510123,0.889090125111783,0.98312078334211,56985594.285355,60711223.479298,56.985594285355
AERO,2025-10-29,0.98312078334211,1.01577174132807,0.938812737614051,0.981799891538414,63342864.324366,64714925.1963008,63.342864324366005
AERO,2025-10-30,0.981799891538414,1.09080458375412,0.947438473707809,1.0178665954364,108710332.685499,106728653.365533,108.710332685499
AERO,2025-10-31,1.0178665954364,1.14066714269734,1.01568505933827,1.0709142638211,90785761.9366751,83680121.3145712,90.7857619366751
AERO,2025-11-01,1.0709142638211,1.07972639577526,1.02423978278858,1.03072081586264,24118946.6697587,22796259.4968651,24.1189466697587
AERO,2025-11-02,1.03072081586264,1.05542248985665,0.986552964465145,1.01089385168514,24986488.2727963,24579073.7782838,24.9864882727963
AERO,2025-11-03,1.01089385168514,1.01356193260221,0.846281519349891,0.895096114765522,56489886.3229964,62555808.2200014,56.4898863229964
AERO,2025-11-04,0.895096114765522,0.922127596743165,0.746817361369322,0.805250098247515,78160556.283175,95123237.7950203,78.16055628317501
AERO,2025-11-05,0.805250098247515,0.932721433343307,0.764693316693594,0.897711196066064,46220434.4307378,54058216.4226721,46.220434430737804
AERO,2025-11-06,0.897711196066064,0.91399246955261,0.829923330107937,0.860261957358635,39628337.0716731,45298126.8398192,39.6283370716731
AERO,2025-11-07,0.860261957358635,1.01241417168908,0.848662859697601,0.97021461598999,60466828.2974437,65973033.4844626,60.466828297443705
AERO,2025-11-08,0.97021461598999,1.00208421721894,0.936416125593354,0.98403319423152,48248533.6530609,49492662.3583256,48.248533653060896
AERO,2025-11-09,0.98403319423152,1.10584750006304,0.946482831536141,1.0944630331324,48360748.8349775,46576492.4842638,48.3607488349775
AERO,2025-11-10,1.0944630331324,1.2475138169898,1.03551145452742,1.18393815464602,77941041.6924054,69014598.9865041,77.9410416924054
AERO,2025-11-11,1.18393815464602,1.29805808139168,1.09788385913862,1.1062220158836,160695123.622218,132842418.053658,160.695123622218
AERO,2025-11-12,1.1062220158836,1.27692657942928,0.975264151823135,0.979131340933698,152340472.533609,131400129.128328,152.34047253360902
AERO,2025-11-13,0.979131340933698,1.04036913882785,0.89683771694006,0.934691515074528,111320910.378863,115258011.044851,111.320910378863
AERO,2025-11-14,0.934691515074528,0.942339886811542,0.803635831127168,0.826718941556153,79277955.8200543,92566964.7996221,79.27795582005429
AERO,2025-11-15,0.826718941556153,0.912530962241653,0.809865911360609,0.871969265547307,50850937.6012105,59443096.7873092,50.8509376012105
AERO,2025-11-16,0.871969265547307,0.89433186983987,0.794317381350571,0.817312080001425,46248652.3515516,54859560.6514107,46.2486523515516
AERO,2025-11-17,0.817312080001425,0.850404376803927,0.750389463116602,0.774935735787959,56071606.5773045,70699518.2960116,56.0716065773045
AERO,2025-11-18,0.774935735787959,0.868035491397257,0.757875342911654,0.837740796990878,58103650.0039512,72319303.7022099,58.1036500039512
AERO,2025-11-19,0.837740796990878,0.842995077226879,0.750497486513823,0.811501833528189,45193289.6738022,60926276.0100323,45.1932896738022
AERO,2025-11-20,0.811501833528189,0.824496253190366,0.716550816257387,0.717911341066903,41681642.8915802,54595938.1203083,41.6816428915802
AERO,2025-11-21,0.717911341066903,0.730991389671633,0.625787693273806,0.666739904602124,64888151.6030875,96839704.7957053,64.8881516030875
AERO,2025-11-22,0.666739904602124,0.697870048733229,0.637404803227372,0.691051429791967,33679463.2488784,50800694.6356555,33.6794632488784
AERO,2025-11-23,0.691051429791967,0.728593616791256,0.68322098344119,0.687161333955607,33866151.0120078,47932818.9483453,33.866151012007805
AERO,2025-11-24,0.687161333955607,0.717590103234811,0.642235610577046,0.700584377223895,40734938.1886747,60013126.5102076,40.734938188674704
AERO,2025-11-25,0.700584377223895,0.70119264378456,0.667916847014445,0.689550265385812,23158671.5639391,33793264.2626466,23.158671563939098
AERO,2025-11-26,0.689550265385812,0.734941425998756,0.666504398872456,0.721515407670883,29980274.2245204,42752439.0529509,29.9802742245204
AERO,2025-11-27,0.721515407670883,0.737160008009528,0.70142098121359,0.7093668739611,23436678.3532935,32587670.8380428,23.4366783532935
AERO,2025-11-28,0.7093668739611,0.722709640557397,0.688276734254766,0.690054852631303,20571838.4741736,29286293.7672806,20.571838474173603
AERO,2025-11-29,0.690054852631303,0.693189707911454,0.66893036091561,0.671455479634145,13140049.3177578,19334578.2314998,13.1400493177578
AERO,2025-11-30,0.671455479634145,0.69306511973194,0.661652430479737,0.662460073629183,14944101.1696423,22046795.8764852,14.9441011696423
AERO,2025-12-01,0.662460073629183,0.662469789437384,0.5784163966957,0.598184881592156,33937463.044567,55915787.489612,33.937463044567
AERO,2025-12-02,0.598184881592156,0.668759280209646,0.579895640667424,0.658657660382265,28813656.3875801,46090764.8721209,28.8136563875801
AERO,2025-12-03,0.658657660382265,0.685230365999945,0.651955799525762,0.678730165138469,24464944.9248273,36512052.2938878,24.4649449248273
AERO,2025-12-04,0.678730165138469,0.747563801748492,0.674374230130783,0.688860729662986,48550215.7014064,68567286.5760053,48.550215701406394
AERO,2025-12-05,0.688860729662986,0.716270007833997,0.644896659395125,0.65147966283535,29590978.9981786,43602397.7824874,29.590978998178603
AERO,2025-12-06,0.65147966283535,0.699273328947864,0.648791646464023,0.671392653812819,16808716.5951468,24859681.9220448,16.8087165951468
AERO,2025-12-07,0.671392653812819,0.690052661471571,0.644349499639094,0.656380582737827,16709197.8820984,25069331.4993966,16.709197882098398
AERO,2025-12-08,0.656380582737827,0.689832520097591,0.652824542822183,0.663397123335591,15925183.228348,23629787.9663194,15.925183228348
AERO,2025-12-09,0.663397123335591,0.701388822532576,0.646703395257923,0.666208005888047,22887803.0624472,34174643.3822558,22.8878030624472
AERO,2025-12-10,0.666208005888047,0.685481505857707,0.638323468984065,0.64196456802388,25516684.7570869,38766061.0059,25.5166847570869
AERO,2025-12-11,0.64196456802388,0.64252997338487,0.607019397960975,0.63100101972136,24424427.0910072,39313062.6794424,24.4244270910072
AERO,2025-12-12,0.63100101972136,0.635239147874722,0.598368128496168,0.610161525434323,13863600.557629,22479030.052607,13.863600557629
AERO,2025-12-13,0.610161525434323,0.613361214986069,0.600923641130502,0.604979657359515,7263393.77452336,11966144.4090158,7.26339377452336
AERO,2025-12-14,0.604979657359515,0.623225893360145,0.56824205335925,0.572761988169973,14367773.7591004,24103583.1588756,14.3677737591004
AERO,2025-12-15,0.572761988169973,0.586776711143198,0.523924671366964,0.537477411007831,28269959.757034,51122686.3141812,28.269959757034
AERO,2025-12-16,0.537477411007831,0.551337883921203,0.526247854645932,0.538671579677856,15742519.2174962,29170214.2897442,15.7425192174962
AERO,2025-12-17,0.538671579677856,0.547899687537803,0.494920885255561,0.499449523155239,23178670.061599,44326932.6739876,23.178670061599
AERO,2025-12-18,0.499449523155239,0.516114583498471,0.465223757079996,0.472424183190443,25764639.2482553,52483106.8510508,25.7646392482553
AERO,2025-12-19,0.472424183190443,0.50379422428212,0.460920075089188,0.498953867776366,27925470.2718635,57688271.09334,27.925470271863503
AERO,2025-12-20,0.498953867776366,0.527627533420835,0.497947299292679,0.517207120800187,17639932.9636369,34165430.5828397,17.6399329636369
AERO,2025-12-21,0.517207120800187,0.517271102710573,0.490738475816225,0.504663059404379,9937054.17488853,19784556.8682215,9.93705417488853
AERO,2025-12-22,0.504663059404379,0.518036103975275,0.492914633799406,0.496751479806645,11929290.2103288,23588596.5915626,11.929290210328801
AERO,2025-12-23,0.496751479806645,0.499943959913059,0.476872246374635,0.483875042677771,8157923.40435098,16772957.3367412,8.15792340435098
AERO,2025-12-24,0.483875042677771,0.485747499565785,0.461601394605807,0.479717741482997,8722717.05531254,18445564.8365979,8.72271705531254
AERO,2025-12-25,0.479717741482997,0.498109500611467,0.474707737268577,0.475198147786424,7857636.13670489,16123602.3932744,7.85763613670489
AERO,2025-12-26,0.475198147786424,0.490901252517326,0.473286633376721,0.475814046084951,7227450.90847918,14965618.301097,7.22745090847918
AERO,2025-12-27,0.475814046084951,0.480316757103013,0.468919163253249,0.479408274042834,5109156.75126074,10787443.7990964,5.109156751260739
AERO,2025-12-28,0.479408274042834,0.482364961057814,0.461684922806947,0.465260610483101,5801694.52169675,12282029.3338471,5.80169452169675
AERO,2025-12-29,0.465260610483101,0.494482445300954,0.455604035963479,0.457086014884212,11283296.9687666,23748347.7666022,11.2832969687666
AERO,2025-12-30,0.457086014884212,0.460473735768213,0.43144863429003,0.434787511623065,18167822.4804802,40673633.3573509,18.1678224804802
AERO,2025-12-31,0.434787511623065,0.450391457599885,0.402033623282126,0.402077938084862,25283605.2551021,60213803.666134,25.283605255102103
AERO,2026-01-01,0.402077938084862,0.47265326715324,0.396160614570141,0.469491799067025,35087711.360783,80746237.5761624,35.087711360783004
AERO,2026-01-02,0.469491799067025,0.597202879361022,0.467262370676632,0.567453168571548,50793229.1999537,96437774.2339497,50.7932291999537
AERO,2026-01-03,0.567453168571548,0.581396542600453,0.528586725759824,0.563212667764477,38984069.4160272,70545327.8231796,38.984069416027204
AERO,2026-01-04,0.563212667764477,0.597349306311104,0.559893796336348,0.561289398515206,30826898.0664007,53671707.6642779,30.826898066400698
AERO,2026-01-05,0.561289398515206,0.62199914200782,0.561286520090402,0.605098016995044,51806253.2840636,86470072.9724375,51.8062532840636
AERO,2026-01-06,0.605098016995044,0.631953740485643,0.572841271268496,0.601997638143289,30080951.0279298,49973159.4080151,30.080951027929803
AERO,2026-01-07,0.601997638143289,0.603337297021972,0.54861641974498,0.559327083787526,16168149.8731441,28348557.4723139,16.1681498731441
AERO,2026-01-08,0.559327083787526,0.571562757787095,0.52813842661551,0.55344771204663,20172713.0095057,36464693.0554155,20.1727130095057
AERO,2026-01-09,0.55344771204663,0.57115173270056,0.540870756579914,0.550847287898449,17872935.446233,32161018.9407655,17.872935446233
AERO,2026-01-10,0.550847287898449,0.550949505113038,0.53329044888536,0.535904508847342,7400494.29941633,13650962.2421277,7.40049429941633
AERO,2026-01-11,0.535904508847342,0.55985284482506,0.534814678493716,0.554580175459325,10319134.93332,18800174.4620605,10.31913493332
AERO,2026-01-12,0.554580175459325,0.598677279465642,0.54308007504966,0.558187008173368,33436097.7566966,58047707.1737016,33.4360977566966
AERO,2026-01-13,0.558187008173368,0.606606438171898,0.556310853357657,0.589409539776281,20449439.8382111,35452436.447348,20.449439838211102
AERO,2026-01-14,0.589409539776281,0.631398000904249,0.589409539776281,0.60645824202314,38830673.3367165,63475536.609952,38.8306733367165
AERO,2026-01-15,0.60645824202314,0.606632956138066,0.54805464874472,0.56064961660097,24332984.5706432,42228585.538281,24.3329845706432
AERO,2026-01-16,0.56064961660097,0.569338364942126,0.544466193157009,0.568582099218831,15115937.4865061,27088173.8851459,15.1159374865061
AERO,2026-01-17,0.568582099218831,0.571248101965928,0.554847563337071,0.555056501960927,8959289.56821302,15942128.6176991,8.95928956821302
AERO,2026-01-18,0.555056501960927,0.557908808474341,0.513076372008232,0.513123102906748,12180976.230218,22570477.2074396,12.180976230218
AERO,2026-01-19,0.513123102906748,0.513127491328051,0.491710641408843,0.493940383710966,17654747.6207916,35187705.6749705,17.6547476207916
AERO,2026-01-20,0.493940383710966,0.495007999147501,0.460461651989079,0.460812967034951,13314487.9220565,27864857.2803606,13.3144879220565
AERO,2026-01-21,0.460812967034951,0.493818086425845,0.450538736695877,0.480924166930344,23714916.2982917,50125571.0249647,23.7149162982917
AERO,2026-01-22,0.480924166930344,0.49864256363641,0.465029247003206,0.468262460662601,15454673.0377362,32112305.4292344,15.4546730377362
AERO,2026-01-23,0.468262460662601,0.507958649008355,0.466645174885282,0.480443570516052,17597837.2833044,36220875.5935166,17.5978372833044
AERO,2026-01-24,0.480443570516052,0.483730897680824,0.466192886135101,0.466998860613768,5666103.74992243,11936034.3713719,5.6661037499224305
AERO,2026-01-25,0.466998860613768,0.470146484572117,0.432304465796462,0.444580405792402,12930781.873638,28576264.2128964,12.930781873638
AERO,2026-01-26,0.444580405792402,0.459310213759282,0.443583045612074,0.452545222191324,11239345.8530878,24880618.8372839,11.2393458530878
AERO,2026-01-27,0.452545222191324,0.466193918028597,0.440487293933368,0.463437084566315,11043643.780109,24439187.7121313,11.043643780108999
AERO,2026-01-28,0.463437084566315,0.478986838120123,0.457274450035748,0.466319709108623,13883632.3226881,29658945.8445644,13.8836323226881
AERO,2026-01-29,0.466319709108623,0.466583736338933,0.420817561435962,0.430830155399329,18117360.6247415,41139461.8226528,18.117360624741497
AERO,2026-01-30,0.430830155399329,0.433817031127354,0.404345179927194,0.431491173826838,24198778.7670049,57864796.3048208,24.1987787670049
AERO,2026-01-31,0.431491173826838,0.431584142515024,0.356816055012596,0.388540138831989,29944919.4389508,77841965.9634925,29.944919438950798
AERO,2026-02-01,0.388540138831989,0.400674389355652,0.36303010504625,0.36926671567046,18898620.5909591,49397598.5146613,18.898620590959098
AERO,2026-02-02,0.36926671567046,0.409718274975753,0.36745233813288,0.40428956299903,29617521.6903973,76259778.3829142,29.6175216903973
AERO,2026-02-03,0.40428956299903,0.407001073377094,0.400057560763526,0.403660243610888,863893.458264748,2137883.04550123,0.863893458264748
ALGO,2025-10-17,0.185197380075912,0.187777936437368,0.170062274603145,0.177397166111781,81977392.1614583,462773473.968264,81.9773921614583
ALGO,2025-10-18,0.177397166111781,0.181568075955064,0.176888114480679,0.179979413817568,45638539.1427312,254661429.899121,45.6385391427312
ALGO,2025-10-19,0.179979413817568,0.188375131563187,0.176920150629302,0.183739141917876,39939887.9817227,217752627.32872,39.9398879817227
ALGO,2025-10-20,0.183739141917876,0.191566988185716,0.179805003894039,0.186878264076909,63333794.214088,338134039.356523,63.333794214088
ALGO,2025-10-21,0.186878264076909,0.195608863238228,0.177581996834931,0.181197238775337,71469644.0476147,384351161.926776,71.4696440476147
